,id,school_name,city,state,zipcode,predom_degree_awarded,locale,latitude,longitude,admit_rate,prop_white,prop_black,prop_hispanic,prop_asian,prop_aian,prop_nhpi,pell_grant_rate,pct_lowinc,pct_lowmedinc,pct_medinc,pct_lowhighinc,pct_highinc,median_earnings,cc_completion_rate,4yr_completion_rate,net_price_pub,net_price_priv,is_broad_access
0,100654,Alabama A & M University,Normal,AL,35762,3,12.0,34.783368,-86.568502,0.6622,0.018,0.9043,0.015,0.0017,0.0012,0.001,0.6441,0.5691396726,0.2034134448,PS,PS,PS,40669,,0.2874,14559.0,,False
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,3,12.0,33.505697,-86.799345,0.8842,0.4832,0.2657,0.0776,0.0915,0.002,0.0007,0.3318,0.3487095003,0.1699615596,0.1537616694,0.142778693,0.1847885777,40669,,0.626,17727.0,,True
2,100690,Amridge University,Montgomery,AL,36117-3553,3,12.0,32.362609,-86.17401,,0.2788,0.6681,0.031,0.0,0.0044,0.0044,0.6842,PS,PS,PS,PS,PS,40669,,0.4,,,True
3,100706,University of Alabama in Huntsville,Huntsville,AL,35899,3,12.0,34.724557,-86.640449,0.7425,0.694,0.0907,0.0719,0.0423,0.0074,0.0015,0.225,0.26901566,0.1448545861,0.1605145414,0.1817673378,0.2438478747,40669,,0.6191,19880.0,,False
4,100724,Alabama State University,Montgomery,AL,36104-0271,3,12.0,32.364317,-86.295677,0.9564,0.0223,0.9082,0.0111,0.0018,0.0015,0.0012,0.7203,0.5776286353,PS,PS,PS,PS,40669,,0.3018,13889.0,,True
5,100751,The University of Alabama,Tuscaloosa,AL,35487-0100,3,12.0,33.211875,-87.545978,0.7582,0.7227,0.1103,0.0692,0.0148,0.0029,0.0009,0.1799,0.2037849355,0.1245770147,0.1376112295,0.1414964281,0.3925303923,40669,,0.7369,22150.0,,True
6,100760,Central Alabama Community College,Alexander City,AL,35010,1,32.0,32.92478,-85.945266,,0.6508,0.2601,0.0423,0.0044,0.0009,0.0,0.2853,0.5235531629,0.199192463,PS,PS,PS,40669,0.24,,14346.0,,True
7,100812,Athens State University,Athens,AL,35611,3,31.0,34.806793,-86.964698,,0.7603,0.1172,0.0536,0.0075,0.0137,0.0008,0.4238,0.3107476636,0.2079439252,0.1845794393,0.1565420561,0.1401869159,40669,,,,,True
8,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,3,12.0,32.36736,-86.177544,0.9263,0.4218,0.4203,0.0178,0.033,0.0041,0.0011,0.4275,0.4283903676,0.2015209125,0.1432192649,0.1292775665,0.0975918885,40669,,0.3568,14596.0,,True
9,100858,Auburn University,Auburn,AL,36849,3,13.0,32.599378,-85.488258,0.5047,0.8303,0.0418,0.0432,0.0283,0.0026,0.0006,0.1226,0.2028701892,0.1213307241,0.1358991085,PS,PS,40669,,0.7921,23897.0,,False
10,100937,Birmingham-Southern College,Birmingham,AL,35254,3,12.0,33.513774,-86.850552,0.5194,0.7041,0.1613,0.0799,0.0182,0.0,0.0,0.2256,PS,PS,PS,PS,PS,40669,,0.6418,,23351.0,False
11,101028,Chattahoochee Valley Community College,Phenix City,AL,36869,1,21.0,32.42391,-85.031485,,0.3506,0.4923,0.0824,0.0105,0.001,0.001,0.3931,0.62,0.2083333333,0.0866666667,PS,PS,40669,0.3613,,5814.0,,True
12,101116,South University-Montgomery,Montgomery,AL,36116,3,12.0,32.342684,-86.216488,,0.1755,0.7815,0.0066,0.0066,0.0,0.0,0.6952,0.5133443163,0.1822075783,0.1275123558,0.0945634267,0.0823723229,40669,,0.1538,,25157.0,True
13,101143,Enterprise State Community College,Enterprise,AL,36330-1300,1,32.0,31.297496,-85.836956,,0.6152,0.2161,0.0623,0.0108,0.0095,0.002,0.3502,0.5204402516,0.1855345912,0.141509434,PS,PS,40669,0.2943,,8187.0,,True
14,101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,2,32.0,30.851343,-87.778193,,0.6245,0.2403,0.0482,0.0066,0.0165,0.0019,0.346,0.4880404784,0.1904323827,0.1241950322,0.1021159154,0.0952161914,40669,0.264,,9514.0,,True
15,101189,Faulkner University,Montgomery,AL,36109-3390,3,12.0,32.384181,-86.21641,0.6613,0.4508,0.4019,0.0559,0.0096,0.0032,0.0013,0.4381,0.4081632653,0.1705539359,0.1574344023,0.138483965,0.1253644315,40669,,0.3766,,21165.0,False
16,101240,Gadsden State Community College,Gadsden,AL,35903,1,13.0,33.994001,-85.991438,,0.6709,0.1802,0.0729,0.0099,0.003,0.0006,0.4736,0.6429042904,0.2501650165,PS,PS,PS,40669,0.3218,,3568.0,,True
17,101277,New Beginning College of Cosmetology,Albertville,AL,35951,1,32.0,34.27871,-86.196931,,0.8205,0.0,0.1795,0.0,0.0,0.0,0.4557,0.5818181818,PS,PS,PS,PS,40669,0.5574,,,13055.0,True
18,101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,1,13.0,31.315274,-85.465836,,0.5237,0.3344,0.0714,0.0108,0.0016,0.002,0.487,0.696031746,0.2,PS,PS,PS,40669,0.2651,,2697.0,,True
19,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,42.0,34.072439,-86.781935,,0.763,0.0872,0.0947,0.0075,0.0039,0.0005,0.3229,0.4222957015,0.192725555,0.1998110534,0.1195087388,0.0656589513,40669,0.4822,,14042.0,,True
20,101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,2,32.0,32.445917,-87.013294,,0.1329,0.814,0.0133,0.0085,0.0012,0.0,0.3677,0.8284993695,0.1248423707,PS,PS,PS,40669,0.3911,,970.0,,True
21,101365,Herzing University-Birmingham,Birmingham,AL,35209,1,21.0,33.468466,-86.832465,0.9449,0.2674,0.6292,0.0337,0.0022,0.0022,0.0045,0.6368,0.5196779964,0.1511627907,0.1207513417,0.1162790698,0.0921288014,40669,,0.25,,20957.0,True
22,101435,Huntingdon College,Montgomery,AL,36106-2148,3,12.0,32.351034,-86.284366,0.7083,0.6647,0.2,0.0566,0.0046,0.0058,0.0023,0.3879,0.3460076046,0.1577946768,PS,PS,PS,40669,,0.4694,,21401.0,False
23,101453,Heritage Christian University,Florence,AL,35630-9977,3,13.0,34.856153,-87.663051,1.0,0.8254,0.0952,0.0476,0.0,0.0159,0.0,0.3537,PS,PS,PS,PS,PS,40669,,0.5,,,True
24,101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,1,12.0,34.771858,-86.572885,,0.249,0.5981,0.0695,0.0056,0.0028,0.0014,0.4436,0.7720588235,0.1544117647,PS,PS,PS,40669,0.1111,,4644.0,,True
25,101471,J F Ingram State Technical College,Deatsville,AL,36022,1,41.0,32.582312,-86.392369,,0.4128,0.5375,0.0291,0.0036,0.0024,0.0024,0.0,PS,PS,PS,PS,PS,40669,0.0941,,,,True
26,101480,Jacksonville State University,Jacksonville,AL,36265,3,23.0,33.822938,-85.765321,0.7622,0.6011,0.2455,0.0516,0.0065,0.003,0.0011,0.4309,0.3633469759,0.1800818554,0.1759890859,0.1527967258,0.127785357,40669,,0.5112,14850.0,,True
27,101505,Jefferson State Community College,Birmingham,AL,35215-3098,2,12.0,33.652535,-86.707233,,0.5574,0.2552,0.1034,0.0217,0.0024,0.0002,0.2863,0.4291808874,0.2086177474,0.1561433447,0.1164675768,0.0895904437,40669,0.2326,,9024.0,,True
28,101514,John C Calhoun State Community College,Tanner,AL,35671,1,13.0,34.645844,-86.949674,,0.6136,0.1682,0.1015,0.0199,0.0101,0.0017,0.3143,0.461119186,0.1751453488,0.148255814,0.1220930233,0.0933866279,40669,0.4078,,7336.0,,True
29,101569,Lawson State Community College,Birmingham,AL,35221-1717,2,12.0,33.450814,-86.888844,,0.1051,0.7985,0.0474,0.0037,0.0007,0.0011,0.5978,0.7217716781,0.2114784779,PS,PS,PS,40669,0.2639,,6564.0,,True
30,101587,University of West Alabama,Livingston,AL,35470,3,43.0,32.588132,-88.186329,0.8711,0.4745,0.3807,0.0323,0.0019,0.0075,0.0004,0.5401,0.4807056229,0.157662624,0.1367144432,PS,PS,40669,,0.3804,13832.0,,True
31,101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,1,41.0,31.322947,-86.452262,,0.6845,0.2228,0.0303,0.008,0.0036,0.0009,0.3624,0.6657458564,0.2237569061,PS,PS,PS,40669,0.4317,,3041.0,,True
32,101648,Marion Military Institute,Marion,AL,36756-3207,2,43.0,32.623734,-87.322041,0.5917,0.5455,0.2727,0.0877,0.013,0.0097,0.0032,0.4344,PS,PS,PS,PS,PS,40669,0.315,,10137.0,,False
33,101675,Miles College,Fairfield,AL,35064-2621,3,21.0,33.482442,-86.908751,,0.0252,0.9513,0.0182,0.0009,0.0,0.0,0.7552,0.6789069172,PS,PS,PS,PS,40669,,0.2566,,14514.0,True
34,101693,University of Mobile,Mobile,AL,36613-2842,3,41.0,30.793247,-88.128934,0.7251,0.6228,0.1761,0.0315,0.013,0.0204,0.0019,0.2986,0.278978389,0.1257367387,0.2337917485,PS,PS,40669,,0.5551,,19603.0,False
35,101709,University of Montevallo,Montevallo,AL,35115-6000,3,31.0,33.10625,-86.865099,0.539,0.6555,0.1639,0.0733,0.0053,0.0043,0.0005,0.3904,0.2934407365,0.166858458,PS,PS,PS,40669,,0.4938,17053.0,,False
36,101736,Northwest Shoals Community College,Muscle Shoals,AL,35661,1,13.0,34.739788,-87.678089,,0.7396,0.1081,0.0915,0.0052,0.0026,0.0016,0.2753,0.5298892989,0.1970479705,0.1394833948,PS,PS,40669,0.3278,,4545.0,,True
37,101879,University of North Alabama,Florence,AL,35632-0001,3,13.0,34.80731,-87.680407,0.9648,0.7176,0.0949,0.0481,0.0219,0.0038,0.0009,0.2411,0.3348837209,0.1679069767,0.1720930233,PS,PS,40669,,0.5403,11024.0,,True
38,101897,Northeast Alabama Community College,Rainsville,AL,35986,1,42.0,34.545471,-85.911664,,0.7285,0.0149,0.1597,0.0045,0.0116,0.0013,0.378,0.5406911929,0.2028985507,0.1393534002,PS,PS,40669,0.318,,1612.0,,True
39,101912,Oakwood University,Huntsville,AL,35896,3,12.0,34.756344,-86.652705,0.5051,0.0152,0.6935,0.0774,0.0,0.0024,0.0,0.4735,0.3511904762,0.1666666667,PS,PS,PS,40669,,0.4891,,23384.0,False
40,101994,Reid State Technical College,Evergreen,AL,36401,1,43.0,31.460265,-86.964797,,0.2767,0.6521,0.0137,0.011,0.0055,0.0,0.4631,0.735483871,PS,PS,PS,PS,40669,0.5526,,131.0,,True
41,102030,Bishop State Community College,Mobile,AL,36603-5898,1,12.0,30.693972,-88.056982,,0.2195,0.6748,0.0229,0.0195,0.0076,0.001,0.4195,0.772005772,0.1717171717,PS,PS,PS,40669,0.2321,,4176.0,,True
42,102049,Samford University,Birmingham,AL,35229-2240,3,21.0,33.464128,-86.791799,0.8223,0.8574,0.0447,0.0468,0.0133,0.0018,0.0013,0.1084,0.1756032172,0.0589812332,0.1300268097,PS,PS,40669,,0.7988,,30795.0,True
43,102058,Selma University,Selma,AL,36701,3,32.0,32.420387,-87.032392,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7153284672,PS,PS,PS,PS,40669,,0.24,,,True
